time,temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions,icon
8/15/2021 10:00:00 PM,21.9,21.9,17.6,76.42,0,0,0,0,9.4,54,1019.2,100,16,0,0,Overcast,cloudy
8/15/2021 11:00:00 PM,22.3,22.3,17,72.33,0,0,0,0,8.4,37,1019.5,100,16,0,0,Overcast,cloudy
8/16/2021 12:00:00 AM,21.7,21.7,17.5,76.98,0,0,0,0,6.8,52,1018.9,100,16,0,0,Overcast,cloudy
8/16/2021 1:00:00 AM,21.2,21.2,17.1,77.57,0,0,0,0,6.5,54,1018.8,100,16,0,0,Overcast,cloudy
8/16/2021 2:00:00 AM,20.7,20.7,17.2,79.99,0,0,0,0,1.9,24,1018.4,89.7,16,0,0,Partially cloudy,partly-cloudy-night
8/16/2021 3:00:00 AM,20.1,20.1,18.2,88.65,0,0,0,0,1.7,27,1017.9,88,16,0,0,Partially cloudy,partly-cloudy-night
8/16/2021 4:00:00 AM,20.1,20.1,18.3,89.6,0.27,100,0,0,1.5,18,1017.4,61.1,15.9,0,0,"Rain, Partially cloudy",rain
8/16/2021 5:00:00 AM,20,20,18.3,89.55,0.03,100,0,0,6.1,20,1017.4,100,16,39,0,"Rain, Overcast",rain
8/16/2021 6:00:00 AM,19.9,19.9,18.2,89.54,0,0,0,0,5.7,36,1017.5,100,16,39,0,Overcast,cloudy
8/16/2021 7:00:00 AM,19.9,19.9,18.2,89.58,0,0,0,0,5.7,63,1017.7,100,16,39,0,Overcast,cloudy
8/16/2021 8:00:00 AM,19.9,19.9,18.3,90.15,0,0,0,0,6.8,46,1017.9,100,15,39,0,Overcast,cloudy
8/16/2021 9:00:00 AM,20.5,20.5,18.4,87.8,3.06,100,0,0,1.4,19,1018.1,100,14.4,39,0,"Rain, Overcast",rain
8/16/2021 10:00:00 AM,20.9,20.9,18.8,87.87,1.68,100,0,0,9.1,41,1018.4,100,13.5,11,0,"Rain, Overcast",rain
8/16/2021 11:00:00 AM,22.4,22.4,19.3,82.59,1.23,100,0,0,6.9,47,1018.7,100,13.7,94,1,"Rain, Overcast",rain
8/16/2021 12:00:00 PM,23.8,23.8,20.1,79.58,0.9,100,0,0,5.7,349,1018.7,100,15,144,1,"Rain, Overcast",rain
8/16/2021 1:00:00 PM,25.5,25.5,20.6,74.26,0.21,100,0,0,0.3,8,1018.1,91.1,14.4,188,2,"Rain, Overcast",rain
8/16/2021 2:00:00 PM,25.7,25.7,21.1,75.76,0,0,0,0,0.3,9,1017.6,90.7,14.4,150,2,Overcast,cloudy
8/16/2021 3:00:00 PM,26.9,28.8,21.2,70.95,0,0,0,0,8,174,1016.9,89.4,16,172,2,Partially cloudy,partly-cloudy-day
8/16/2021 4:00:00 PM,26.6,26.6,21.4,73.14,0.01,100,0,0,11.5,167,1016.4,90.6,16,116,1,"Rain, Overcast",rain
8/16/2021 5:00:00 PM,26.1,26.1,21.5,75.96,0,0,0,0,10.8,127,1016,90.6,15.8,139,1,Overcast,cloudy
8/16/2021 6:00:00 PM,26.1,26.1,21,73.59,0.01,100,0,0,5.7,81,1016,51.6,16,91,1,"Rain, Partially cloudy",rain
8/16/2021 7:00:00 PM,25.9,25.9,21.6,77.14,0.64,100,0,0,2.1,37,1015.9,56.7,15.5,41,0,"Rain, Partially cloudy",rain
8/16/2021 8:00:00 PM,24.9,24.9,21.2,79.65,0.34,100,0,0,12.2,125,1016,87.7,16,20,0,"Rain, Partially cloudy",rain
8/16/2021 9:00:00 PM,23.4,23.4,21.5,89.02,0.23,100,0,0,1.8,34,1016.2,56.3,16,39,0,"Rain, Partially cloudy",rain
8/16/2021 10:00:00 PM,22.9,22.9,21.5,92.15,0,0,0,0,6,46,1016.3,35.7,15.5,39,0,Partially cloudy,partly-cloudy-night
8/16/2021 11:00:00 PM,21.9,21.9,21.1,95.26,0,0,0,0,1.8,42,1016.8,35.7,11.2,0,0,Partially cloudy,partly-cloudy-night
8/17/2021 12:00:00 AM,21.8,21.8,21,95.22,0,0,0,0,5.4,65,1017.1,40.1,12,0,0,Partially cloudy,partly-cloudy-night
8/17/2021 1:00:00 AM,21.9,21.9,21.1,95.26,0,0,0,0,1.2,37,1017.2,89.7,13,0,0,Partially cloudy,partly-cloudy-night
8/17/2021 2:00:00 AM,21.9,21.9,21.1,95.28,0,0,0,0,0.9,42,1016.7,87.7,9.3,0,0,Partially cloudy,partly-cloudy-night
8/17/2021 3:00:00 AM,21.7,21.7,21,95.3,0,0,0,0,1.2,37,1016.1,17.3,4.4,0,0,Clear,clear-night
8/17/2021 4:00:00 AM,20.8,20.8,20,95.12,0,0,0,0,4.3,35,1015.9,58.6,3.1,0,0,Partially cloudy,partly-cloudy-night
8/17/2021 5:00:00 AM,21.2,21.2,20.5,95.97,0,0,0,0,0,0,1016.1,8.7,4.4,0,0,Clear,clear-night
8/17/2021 6:00:00 AM,20.9,20.9,20,94.79,0,0,0,0,0,0,1016.2,41.5,4.3,40,0,Partially cloudy,partly-cloudy-night
8/17/2021 7:00:00 AM,21.3,21.3,20.5,95.49,0.01,100,0,0,0,0,1016.9,17.8,15.6,40,0,Rain,rain
8/17/2021 8:00:00 AM,21.9,21.9,21.1,95.28,0,0,0,0,1.2,37,1017.4,89.4,13.6,40,0,Partially cloudy,partly-cloudy-day
8/17/2021 9:00:00 AM,22.3,22.3,21.1,92.94,0,0,0,0,1.5,39,1017.8,100,16,40,0,Overcast,cloudy
8/17/2021 10:00:00 AM,23.4,23.4,21.7,89.98,0,0,0,0,0.9,24,1017.6,97.9,16,57,1,Overcast,cloudy
8/17/2021 11:00:00 AM,24.9,24.9,22.6,86.81,0,0,0,0,0,0,1018,99.7,16,144,1,Overcast,cloudy
8/17/2021 12:00:00 PM,27,29.4,22.6,76.84,0.01,100,0,0,1.2,355,1017.8,91.4,15.8,198,2,"Rain, Overcast",rain
8/17/2021 1:00:00 PM,27.8,30.5,22.1,71.02,0,0,0,0,0,0,1017,91.1,15.8,192,2,Overcast,cloudy
8/17/2021 2:00:00 PM,29.1,32.1,22,65.54,0,0,0,0,9.7,251,1016.3,88.4,16,187,2,Partially cloudy,partly-cloudy-day
8/17/2021 3:00:00 PM,30.3,33,21.1,58.06,0,0,0,0,10.3,163,1016,88.4,16,163,2,Partially cloudy,partly-cloudy-day
8/17/2021 4:00:00 PM,29.7,31.9,20.6,58.23,0,0,0,0,10.4,139,1015.2,21.4,16,168,2,Partially cloudy,partly-cloudy-day
8/17/2021 5:00:00 PM,26.7,26.7,20.8,70.46,0,0,0,0,12.2,154,1015.4,40.1,15.9,108,1,Partially cloudy,partly-cloudy-day
8/17/2021 6:00:00 PM,26.6,26.6,21.6,74.01,0.01,100,0,0,15,42,1015.5,88.9,16,86,1,"Rain, Partially cloudy",rain
8/17/2021 7:00:00 PM,26.6,26.6,21.4,73.11,0,0,0,0,1.8,24,1015.2,90.2,16,61,1,Overcast,cloudy
8/17/2021 8:00:00 PM,25.6,25.6,21.5,78.15,0,0,0,0,9.1,55,1014.9,18.5,16,40,0,Clear,clear-day
8/17/2021 9:00:00 PM,24.4,24.4,20.7,80.03,0,0,0,0,6.2,45,1015.3,17,16,0,0,Clear,clear-night
8/17/2021 10:00:00 PM,23.9,23.9,21.2,84.98,0,0,0,0,7.5,20,1015.7,16.7,16,0,0,Clear,clear-night
8/17/2021 11:00:00 PM,23,23,21.1,89.21,0,0,0,0,5.7,47,1016.1,16.1,16,0,0,Clear,clear-night
8/18/2021 12:00:00 AM,22.4,22.4,21.1,92.05,0,0,0,0,2,22,1016.2,18.5,16,0,0,Clear,clear-night
8/18/2021 1:00:00 AM,22.4,22.4,21.1,92.46,0,0,0,0,2.3,25,1015.7,19.5,16,0,0,Clear,clear-night
8/18/2021 2:00:00 AM,21.9,21.9,21.1,95.2,0,0,0,0,1.4,354,1015.4,92.2,16,0,0,Overcast,cloudy
8/18/2021 3:00:00 AM,21.8,21.8,20.7,93.53,0,0,0,0,1.7,357,1015.3,17.3,15.1,0,0,Clear,clear-night
8/18/2021 4:00:00 AM,20.8,20.8,20.5,98.16,0,0,0,0,0.9,350,1015.7,56.7,15.1,0,0,Partially cloudy,partly-cloudy-night
8/18/2021 5:00:00 AM,21.1,21.1,20,93.4,0,0,0,0,1.4,342,1016.1,89.3,15.5,0,0,Partially cloudy,partly-cloudy-night
8/18/2021 6:00:00 AM,21.6,21.6,20,90.98,0,0,0,0,0.3,357,1016.7,11.5,13.3,47,0,Clear,clear-night
8/18/2021 7:00:00 AM,20.1,20.1,19.3,94.98,0,0,0,0,1.1,335,1017.3,11.5,13.2,47,0,Clear,clear-day
8/18/2021 8:00:00 AM,21,21,19.9,93.27,0,0,0,0,0,0,1018,17.3,13.3,138,1,Clear,clear-day
8/18/2021 9:00:00 AM,23.5,23.5,20.7,84.43,0,0,0,0,4.5,342,1018.6,9.5,14.9,438,4,Clear,clear-day
8/18/2021 10:00:00 AM,25.9,25.9,20.7,73.13,0,0,0,0,7.4,316,1018.7,7.4,16,384,4,Clear,clear-day
8/18/2021 11:00:00 AM,26.7,26.7,20.8,70.19,0,0,0,0,7.6,298,1018.9,87.6,16,309,3,Partially cloudy,partly-cloudy-day
8/18/2021 12:00:00 PM,28.2,30.4,21.1,65.19,0,0,0,0,11.9,290,1019,57.8,16,128,1,Partially cloudy,partly-cloudy-day
8/18/2021 1:00:00 PM,29.2,31.7,21.1,61.74,0.01,100,0,0,9.5,278,1018.9,89.2,15.8,125,1,"Rain, Partially cloudy",rain
8/18/2021 2:00:00 PM,29.9,32.2,20.6,57.43,0,0,0,0,12.3,244,1018.9,88.9,16,159,2,Partially cloudy,partly-cloudy-day
8/18/2021 3:00:00 PM,31.7,33.8,20,49.93,0,0,0,0,14.9,269,1018.3,87.6,16,149,1,Partially cloudy,partly-cloudy-day
8/18/2021 4:00:00 PM,31.9,34,20,49.46,0,0,0,0,13.5,283,1018,85.3,16,150,2,Partially cloudy,partly-cloudy-day
8/18/2021 5:00:00 PM,32,34.1,20,49.2,0,0,0,0,17.3,244,1017.7,57.6,16,132,1,Partially cloudy,partly-cloudy-day
8/18/2021 6:00:00 PM,31.5,33.5,20,50.65,0,0,0,0,12.4,273,1017.6,58,16,119,1,Partially cloudy,partly-cloudy-day
8/18/2021 7:00:00 PM,29.9,31.5,19.6,54.12,0,0,0,0,9.3,260,1017.8,38.1,16,60,1,Partially cloudy,partly-cloudy-day
8/18/2021 8:00:00 PM,27.8,30.3,21.9,70.03,0,0,0,0,1.5,327,1018.1,55.9,16,32,0,Partially cloudy,partly-cloudy-day
8/18/2021 9:00:00 PM,26.5,26.5,21.6,74.79,0,0,0,0,7.3,104,1018.3,19.1,16,47,0,Clear,clear-night
8/18/2021 10:00:00 PM,26.2,26.2,21.5,75.66,0,0,0,0,1.5,317,1019,41.1,16,47,0,Partially cloudy,partly-cloudy-night
8/18/2021 11:00:00 PM,24.6,24.6,22,85.39,0,0,0,0,2.1,323,1019.3,40.5,16,47,0,Partially cloudy,partly-cloudy-night
8/19/2021 12:00:00 AM,25.5,25.5,21.7,79.41,0,0,0,0,6,236,1019.4,17.8,16,47,0,Clear,clear-night
8/19/2021 1:00:00 AM,26.2,26.2,21.7,76.25,0,0,0,0,9.9,261,1019.1,84.6,16,47,0,Partially cloudy,partly-cloudy-night
8/19/2021 2:00:00 AM,25.3,25.3,21.7,80.11,0,0,0,0,1.2,331,1018.9,87.1,16,47,0,Partially cloudy,partly-cloudy-night
8/19/2021 3:00:00 AM,25.3,25.3,21.7,80.51,0,0,0,0,8.5,264,1018.9,40.7,16,47,0,Partially cloudy,partly-cloudy-night
8/19/2021 4:00:00 AM,23.7,23.7,21.7,88.21,0,0,0,0,8.2,232,1018.8,60.3,16,47,0,Partially cloudy,partly-cloudy-night
8/19/2021 5:00:00 AM,23.3,23.3,22.1,93.07,0.05,100,0,0,4.2,135,1018.7,60.8,15.5,47,0,"Rain, Partially cloudy",rain
8/19/2021 6:00:00 AM,23.3,23.3,22.1,92.98,0.02,100,0,0,0.3,4,1018.6,98.8,15.7,47,0,"Rain, Overcast",rain
8/19/2021 7:00:00 AM,22.8,22.8,22.1,95.77,0.13,100,0,0,10.6,30,1019.1,91.4,10.3,47,0,"Rain, Overcast",rain
8/19/2021 8:00:00 AM,22.4,22.4,21.2,93.34,0.03,100,0,0,6.1,45,1019.2,99.2,11,47,0,"Rain, Overcast",rain
8/19/2021 9:00:00 AM,22.4,22.4,20.8,90.68,0.57,100,0,0,0.3,9,1019.6,100,9.9,47,0,"Rain, Overcast",rain
8/19/2021 10:00:00 AM,21.8,21.8,20.9,94.49,1.36,100,0,0,2.4,24,1019.6,100,6.8,47,0,"Rain, Overcast",rain
8/19/2021 11:00:00 AM,22.3,22.3,21.5,95.39,1.75,100,0,0,5.3,241,1019.6,100,11.4,25,0,"Rain, Overcast",rain
8/19/2021 12:00:00 PM,22.9,22.9,21.1,89.56,0.01,100,0,0,1.2,47,1019.3,40.5,15.5,59,1,"Rain, Partially cloudy",rain
8/19/2021 1:00:00 PM,25.6,25.6,21.4,77.98,0,0,0,0,0,0,1019.1,49.3,16,138,1,Partially cloudy,partly-cloudy-day
8/19/2021 2:00:00 PM,27.1,28.8,20.5,67.37,0,0,0,0,1,47,1018.9,55.6,16,109,1,Partially cloudy,partly-cloudy-day
8/19/2021 3:00:00 PM,28.6,30.5,20.3,60.75,0,0,0,0,4.2,0,1018.2,55.6,16,123,1,Partially cloudy,partly-cloudy-day
8/19/2021 4:00:00 PM,29.3,31.3,20.4,58.87,0,0,0,0,6.2,34,1017.6,34.9,16,119,1,Partially cloudy,partly-cloudy-day
8/19/2021 5:00:00 PM,29.4,31.5,20.4,58.34,0,0,0,0,1.4,11,1017,55.6,16,112,1,Partially cloudy,partly-cloudy-day
8/19/2021 6:00:00 PM,28.8,30.5,19.9,58.79,0,0,0,0,6.8,103,1016.1,49.3,16,51,1,Partially cloudy,partly-cloudy-day
8/19/2021 7:00:00 PM,28.2,29.9,20,61.08,0,0,0,0,0.3,9,1016.5,51.7,16,8,0,Partially cloudy,partly-cloudy-day
8/19/2021 8:00:00 PM,27.2,28.8,20.4,66.71,0,0,0,0,1.6,35,1016.1,8.7,16,47,0,Clear,clear-day
8/19/2021 9:00:00 PM,23.8,23.8,21.4,86,0,0,0,0,1.5,34,1016.8,18,16,47,0,Clear,clear-night
8/19/2021 10:00:00 PM,22.6,22.6,21,90.5,0,0,0,0,1.4,326,1016.8,78,15.9,0,0,Partially cloudy,partly-cloudy-night
8/19/2021 11:00:00 PM,21.6,21.6,20.5,93.54,0,0,0,0,5.4,107,1017.1,8,15.9,0,0,Clear,clear-night
8/20/2021 12:00:00 AM,21.3,21.3,20.4,94.8,0,0,0,0,0.9,47,1016.8,0,13.3,0,0,Clear,clear-night
8/20/2021 1:00:00 AM,20.9,20.9,19.9,94.1,0,0,0,0,0,0,1016.7,0.7,13.1,0,0,Clear,clear-night
8/20/2021 2:00:00 AM,21,21,19.8,93.05,0,0,0,0,0,0,1016.6,0.7,7.9,0,0,Clear,clear-night
8/20/2021 3:00:00 AM,20.4,20.4,19.3,93.03,0,0,0,0,0,0,1016.4,38.9,6.9,0,0,Partially cloudy,partly-cloudy-night
8/20/2021 4:00:00 AM,20,20,19.3,95.61,0,0,0,0,0,0,1016.2,72.9,8.1,0,0,Partially cloudy,partly-cloudy-night
8/20/2021 5:00:00 AM,20.6,20.6,19.7,94.69,0,0,0,0,0,0,1015.7,44,2.7,0,0,Partially cloudy,partly-cloudy-night
8/20/2021 6:00:00 AM,20.5,20.5,18.8,89.98,0,0,0,0,0,0,1015.4,47.4,13.1,50,0,Partially cloudy,partly-cloudy-night
8/20/2021 7:00:00 AM,19.9,19.9,19.7,98.84,0,0,0,0,0,0,1016.1,53.4,1.9,50,1,Partially cloudy,partly-cloudy-day
8/20/2021 8:00:00 AM,20.3,20.3,19.9,97.18,0,0,0,0,0,0,1016.2,45.3,2.1,14,0,Partially cloudy,partly-cloudy-day
8/20/2021 9:00:00 AM,21.6,21.6,20.6,93.96,0,0,0,0,0,0,1016.5,43.6,2.5,304,3,Partially cloudy,partly-cloudy-day
8/20/2021 10:00:00 AM,23.4,23.4,21.8,90.93,0,0,0,0,0,0,1016.4,26.5,11.9,367,4,Partially cloudy,partly-cloudy-day
8/20/2021 11:00:00 AM,26.8,28.8,21.8,74.24,0,0,0,0,0,0,1016.4,47,16,227,2,Partially cloudy,partly-cloudy-day
8/20/2021 12:00:00 PM,28.4,30.5,20.8,63.33,0,0,0,0,8.5,134,1016.2,51.1,16,148,1,Partially cloudy,partly-cloudy-day
8/20/2021 1:00:00 PM,28.9,30.5,19.8,57.99,0,0,0,0,1.5,14,1015.7,50.6,16,135,1,Partially cloudy,partly-cloudy-day
8/20/2021 2:00:00 PM,28.5,30.1,19.8,59.25,0,0,0,0,9,231,1015.2,31.1,16,130,1,Partially cloudy,partly-cloudy-day
8/20/2021 3:00:00 PM,30.6,32.1,19.2,50.71,0,0,0,0,7.4,148,1014.5,50,16,137,1,Partially cloudy,partly-cloudy-day
8/20/2021 4:00:00 PM,31.6,33.2,19.2,47.87,0,0,0,0,1.4,330,1013.6,49.3,16,136,1,Partially cloudy,partly-cloudy-day
8/20/2021 5:00:00 PM,31.1,32.4,18.8,47.95,0,0,0,0,5.9,13,1012.9,78.6,16,106,1,Partially cloudy,partly-cloudy-day
8/20/2021 6:00:00 PM,30.4,32,19.4,51.79,0,0,0,0,10.4,157,1012.5,14.3,16,65,1,Clear,clear-day
8/20/2021 7:00:00 PM,28.4,30.1,20,60.58,0,0,0,0,4.7,106,1012.6,15.6,16,39,0,Clear,clear-day
8/20/2021 8:00:00 PM,26.5,26.5,20.4,69.19,0,0,0,0,8.7,95,1012.6,11.1,16,50,1,Clear,clear-day
8/20/2021 9:00:00 PM,23.4,23.4,20.4,83.33,0,0,0,0,1.2,329,1013,4.4,16,0,0,Clear,clear-night
8/20/2021 10:00:00 PM,22.8,22.8,19.9,83.45,0,0,0,0,1.8,29,1013.5,6.1,16,0,0,Clear,clear-night
8/20/2021 11:00:00 PM,22.3,22.3,19.9,86.24,0,0,0,0,2.4,29,1013.7,28.5,16,0,0,Partially cloudy,partly-cloudy-night
8/21/2021 12:00:00 AM,22.3,22.3,20.3,88.58,0,0,0,0,1.5,34,1013.1,10.4,14.4,0,0,Clear,clear-night
8/21/2021 1:00:00 AM,21.7,21.7,20.3,91.82,0,0,0,0,0.9,45,1013.2,47,11.3,0,0,Partially cloudy,partly-cloudy-night
8/21/2021 2:00:00 AM,21.2,21.2,19.3,88.81,0,0,0,0,0.9,39,1013.3,35.7,9.3,0,0,Partially cloudy,partly-cloudy-night
8/21/2021 3:00:00 AM,20.6,20.6,19.1,90.97,0,0,0,0,0.9,27,1013.3,8.3,5,0,0,Clear,clear-night
8/21/2021 4:00:00 AM,19.9,19.9,19.1,95.01,0,0,0,0,0,0,1013,4.4,5.4,0,0,Clear,clear-night
8/21/2021 5:00:00 AM,19.9,19.9,18.8,93.27,0,0,0,0,6.8,39,1012.8,28.8,9.1,0,0,Partially cloudy,partly-cloudy-night
8/21/2021 6:00:00 AM,19.2,19.2,18.5,96.15,0,0,0,0,0,0,1013.2,40.2,3.8,50,0,Partially cloudy,partly-cloudy-night
8/21/2021 7:00:00 AM,19.6,19.6,18.5,93.73,0,0,0,0,0.9,31,1013,80.9,8.1,50,1,Partially cloudy,partly-cloudy-day
8/21/2021 8:00:00 AM,20.3,20.3,19.6,95.59,0,0,0,0,1.7,41,1013.5,50.3,2.9,352,4,Partially cloudy,partly-cloudy-day
8/21/2021 9:00:00 AM,21.3,21.3,20.3,93.98,0,0,0,0,0.9,47,1013.4,47.3,4.2,414,4,Partially cloudy,partly-cloudy-day
8/21/2021 10:00:00 AM,24.7,24.7,20.5,77.45,0,0,0,0,1.2,34,1013.1,4.4,16,373,4,Clear,clear-day
8/21/2021 11:00:00 AM,27.8,28.7,17.9,54.68,0,0,0,0,6.6,169,1013.3,8,16,245,2,Clear,clear-day
8/21/2021 12:00:00 PM,28.8,29.9,18.6,54.37,0,0,0,0,9.6,151,1013.4,8,16,118,1,Clear,clear-day
8/21/2021 1:00:00 PM,29.8,30.9,18.6,51.05,0,0,0,0,12.7,164,1012.8,11.1,16,96,1,Clear,clear-day
8/21/2021 2:00:00 PM,30.9,32.1,18.6,48.12,0,0,0,0,1.3,14,1012,9.8,16,127,1,Clear,clear-day
8/21/2021 3:00:00 PM,30.6,31.5,18.2,47.36,0,0,0,0,10.4,181,1011.6,8.7,16,129,1,Clear,clear-day
8/21/2021 4:00:00 PM,31,32.3,18.8,48.09,0,0,0,0,10.2,172,1011.1,10.4,16,111,1,Clear,clear-day
8/21/2021 5:00:00 PM,30.6,31.7,18.5,48.4,0,0,0,0,11.9,190,1010.9,14.3,16,105,1,Clear,clear-day
8/21/2021 6:00:00 PM,30.8,31.7,18,46.5,0,0,0,0,7.5,164,1010.8,15,16,94,1,Clear,clear-day
8/21/2021 7:00:00 PM,28.8,30.4,19.7,58.03,0,0,0,0,7.7,110,1010.7,14.3,16,31,0,Clear,clear-day
8/21/2021 8:00:00 PM,26.3,26.3,20.6,70.93,0,0,0,0,1.2,47,1010.9,14.3,16,50,1,Clear,clear-day
8/21/2021 9:00:00 PM,24.4,24.4,20.3,77.93,0,0,0,0,1.4,51,1011.4,14.3,15.8,0,0,Clear,clear-night
8/21/2021 10:00:00 PM,23.9,23.9,20.3,80.19,0,0,0,0,0.9,34,1012,16.1,15.9,0,0,Clear,clear-night
8/21/2021 11:00:00 PM,22.8,22.8,20.3,85.86,0,0,0,0,0.9,45,1012.3,16.1,15.9,0,0,Clear,clear-night
8/22/2021 12:00:00 AM,21.8,21.8,20.3,91.12,0,0,0,0,0,0,1012.4,8,11.1,0,0,Clear,clear-night
8/22/2021 1:00:00 AM,21.3,21.3,19.9,91.64,0,0,0,0,0,0,1012.6,4.4,11.1,0,0,Clear,clear-night
8/22/2021 2:00:00 AM,20.9,20.9,19.8,93.65,0,0,0,0,0,0,1012.9,4.4,7.6,0,0,Clear,clear-night
8/22/2021 3:00:00 AM,21,21,19.8,93.07,0,0,0,0,0,0,1012.9,0,6.7,0,0,Clear,clear-night
8/22/2021 4:00:00 AM,20,20,19.2,95.38,0,0,0,0,0,0,1013.2,3.5,5.9,0,0,Clear,clear-night
8/22/2021 5:00:00 AM,19.8,19.8,18.8,94.14,0,0,0,0,0,0,1013.3,0,3.7,0,0,Clear,clear-night
8/22/2021 6:00:00 AM,19.7,19.7,18.8,94.81,0,0,0,0,0,0,1013.5,0.7,7.7,0,0,Clear,clear-night
8/22/2021 7:00:00 AM,19.3,19.3,18.9,97.1,0,0,0,0,4.2,17,1013.7,42.7,3.9,56,1,Partially cloudy,partly-cloudy-day
8/22/2021 8:00:00 AM,20.4,20.4,19.4,94.01,0,0,0,0,0,0,1014.3,0,6.3,305,3,Clear,clear-day
8/22/2021 9:00:00 AM,23.3,23.3,21,86.81,0,0,0,0,0.9,3,1014.8,0,7.5,390,4,Clear,clear-day
8/22/2021 10:00:00 AM,26.4,26.4,20.9,71.76,0,0,0,0,0.9,5,1015.1,0,12,359,4,Clear,clear-day
8/22/2021 11:00:00 AM,29.3,31.6,20.8,60.24,0,0,0,0,0,0,1015.1,0,16,250,3,Clear,clear-day
8/22/2021 12:00:00 PM,30.1,32.5,20.8,57.43,0,0,0,0,5.3,347,1015,9.8,16,139,1,Clear,clear-day
8/22/2021 1:00:00 PM,31.1,32.7,19.3,49.38,0,0,0,0,1.4,0,1014.4,10.4,16,134,1,Clear,clear-day
8/22/2021 2:00:00 PM,32.1,33.8,19.3,46.72,0,0,0,0,9.4,9,1014,30.5,16,166,2,Partially cloudy,partly-cloudy-day
8/22/2021 3:00:00 PM,33,34.6,18.9,43.29,0,0,0,0,2.2,270,1013.7,48.6,16,140,1,Partially cloudy,partly-cloudy-day
8/22/2021 4:00:00 PM,32.6,34.1,18.8,44.18,0,0,0,0,2.2,354,1013.4,39.4,16,128,1,Partially cloudy,partly-cloudy-day
8/22/2021 5:00:00 PM,32.2,33.5,18.6,44.53,0,0,0,0,6.5,34,1013.2,32.9,16,105,1,Partially cloudy,partly-cloudy-day
8/22/2021 6:00:00 PM,32.2,34.2,19.7,47.71,0,0,0,0,10.9,195,1013.1,30.5,16,82,1,Partially cloudy,partly-cloudy-day
8/22/2021 7:00:00 PM,30.8,33.2,20.6,54.67,0,0,0,0,9.9,214,1013.1,88.9,16,78,1,Partially cloudy,partly-cloudy-day
8/22/2021 8:00:00 PM,28.8,31.1,21.1,63.21,0,0,0,0,1.4,349,1013.2,44.9,16,56,1,Partially cloudy,partly-cloudy-day
8/22/2021 9:00:00 PM,25.9,25.9,21.2,75.7,0,0,0,0,0.9,341,1013.5,26.7,16,50,0,Partially cloudy,partly-cloudy-night
8/22/2021 10:00:00 PM,23.5,23.5,20.9,85.15,0,0,0,0,0,0,1013.9,0,15.9,0,0,Clear,clear-night
8/22/2021 11:00:00 PM,23.3,23.3,20.8,85.75,0,0,0,0,0,0,1014.1,0,16,0,0,Clear,clear-night
8/23/2021 12:00:00 AM,22.5,22.5,20.5,88.25,0,0,0,0,1.5,339,1014.1,0,14.4,0,0,Clear,clear-night
8/23/2021 1:00:00 AM,22.1,22.1,20.5,90.37,0,0,0,0,1.2,336,1014.3,0,11.2,0,0,Clear,clear-night
8/23/2021 2:00:00 AM,22,22,20.4,90.8,0,0,0,0,0,0,1014.4,0,11.2,0,0,Clear,clear-night
8/23/2021 3:00:00 AM,20.9,20.9,19.8,93.48,0,0,0,0,0,0,1014.6,0,9.5,0,0,Clear,clear-night
8/23/2021 4:00:00 AM,21,21,19.9,93.29,0,0,0,0,0,0,1014.9,0,5.7,0,0,Clear,clear-night
8/23/2021 5:00:00 AM,20.9,20.9,19.4,91.17,0,0,0,0,0,0,1014.8,0,5.9,0,0,Clear,clear-night
8/23/2021 6:00:00 AM,19.6,19.6,19.1,96.9,0,0,0,0,0,0,1015.3,10.1,3.9,0,0,Clear,clear-night
8/23/2021 7:00:00 AM,20.2,20.2,19.3,94.59,0,0,0,0,0,0,1015.2,38.9,6.2,50,1,Partially cloudy,partly-cloudy-day
8/23/2021 8:00:00 AM,21.2,21.2,19.9,92.78,0,0,0,0,0,0,1015.6,0,6.9,312,3,Clear,clear-day
8/23/2021 9:00:00 AM,24.1,24.1,21.7,86.93,0,0,0,0,0,0,1015.3,0,10.6,388,4,Clear,clear-day
8/23/2021 10:00:00 AM,26.9,28.9,21.6,72.61,0,0,0,0,0,0,1015.5,0,15.7,357,4,Clear,clear-day
8/23/2021 11:00:00 AM,30.5,33.6,21.6,58.93,0,0,0,0,9.6,288,1015.8,0,16,245,2,Clear,clear-day
8/23/2021 12:00:00 PM,32,35,21.1,52.73,0,0,0,0,10.2,261,1015.6,26.7,16,122,1,Partially cloudy,partly-cloudy-day
8/23/2021 1:00:00 PM,32.1,33.7,19.2,46.3,0,0,0,0,12.5,290,1015.4,27.4,16,112,1,Partially cloudy,partly-cloudy-day
8/23/2021 2:00:00 PM,32.2,34.1,19.5,47.21,0,0,0,0,12.5,303,1015,31.8,16,143,1,Partially cloudy,partly-cloudy-day
8/23/2021 3:00:00 PM,33.6,36,20,44.68,0,0,0,0,12,273,1014.8,38.3,16,139,1,Partially cloudy,partly-cloudy-day
8/23/2021 4:00:00 PM,33.7,36.1,20.1,44.98,0,0,0,0,15.2,269,1014.4,56.5,16,134,1,Partially cloudy,partly-cloudy-day
8/23/2021 5:00:00 PM,32.9,34.8,19.5,45.48,0,0,0,0,9.8,286,1014.1,55.1,16,123,1,Partially cloudy,partly-cloudy-day
